"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 20 13:57:44 CST 2020","Wed May 20 13:57:44 CST 2020","327","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:32 CST 2020","Wed May 20 13:56:32 CST 2020","472","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:55:24 CST 2020","Wed May 20 13:55:34 CST 2020","10431","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:56:41 CST 2020","Wed May 20 13:56:41 CST 2020","417","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:37 CST 2020","Wed May 20 13:56:37 CST 2020","374","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:55 CST 2020","Wed May 20 13:57:56 CST 2020","376","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:27 CST 2020","Wed May 20 13:53:27 CST 2020","182","testcases.jjxt","test_export_point_month","TestExportPointMonth","","","下载积分：设置年月日下载","
        下载积分：设置年月日下载
        "
"passed","Wed May 20 13:56:30 CST 2020","Wed May 20 13:56:30 CST 2020","516","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:42 CST 2020","Wed May 20 13:57:42 CST 2020","566","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:47 CST 2020","Wed May 20 13:53:57 CST 2020","9379","testcases.jjxt","test_send_clazz_live","TestSendLive","","","发送群直播：查询直播-随机发送回放直播-查询直播详情-历史消息中查看发送的直播","
        发送群直播：查询直播-随机发送回放直播-查询直播详情-历史消息中查看发送的直播
        "
"passed","Wed May 20 13:57:40 CST 2020","Wed May 20 13:57:41 CST 2020","355","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:36 CST 2020","Wed May 20 13:56:36 CST 2020","514","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:26 CST 2020","Wed May 20 13:56:27 CST 2020","486","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:28 CST 2020","Wed May 20 13:53:28 CST 2020","96","testcases.jjxt","test_get_teacher_im_info","TestGetTeacherImInfo","","","传入无效的字符查询老师信息","
        传入无效的字符查询老师信息
        "
"passed","Wed May 20 13:55:48 CST 2020","Wed May 20 13:55:59 CST 2020","10995","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:56:37 CST 2020","Wed May 20 13:56:37 CST 2020","356","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:39 CST 2020","Wed May 20 13:56:39 CST 2020","455","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:26 CST 2020","Wed May 20 13:56:26 CST 2020","99","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：删除不存在的群推试题","
        发送群答题：删除不存在的群推试题
        "
"passed","Wed May 20 13:57:46 CST 2020","Wed May 20 13:57:46 CST 2020","527","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:54:29 CST 2020","Wed May 20 13:54:38 CST 2020","8871","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:56:41 CST 2020","Wed May 20 13:56:41 CST 2020","417","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:29 CST 2020","Wed May 20 13:56:30 CST 2020","527","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:42 CST 2020","Wed May 20 13:57:43 CST 2020","434","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:55 CST 2020","Wed May 20 13:57:55 CST 2020","417","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:44 CST 2020","Wed May 20 13:57:44 CST 2020","368","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:50 CST 2020","Wed May 20 13:57:50 CST 2020","335","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:36 CST 2020","Wed May 20 13:56:37 CST 2020","503","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:47 CST 2020","Wed May 20 13:57:47 CST 2020","501","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:39 CST 2020","Wed May 20 13:57:39 CST 2020","362","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:41 CST 2020","Wed May 20 13:56:42 CST 2020","398","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:49 CST 2020","Wed May 20 13:57:49 CST 2020","497","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:43 CST 2020","Wed May 20 13:56:44 CST 2020","418","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:56 CST 2020","Wed May 20 13:57:57 CST 2020","459","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:29 CST 2020","Wed May 20 13:53:29 CST 2020","111","testcases.jjxt","test_query_point_month","TestQueryPointMonthByPage","","","查询积分：默认查询","
        查询积分：默认查询
        "
"passed","Wed May 20 13:55:37 CST 2020","Wed May 20 13:55:46 CST 2020","9498","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:57:48 CST 2020","Wed May 20 13:57:49 CST 2020","268","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:43 CST 2020","Wed May 20 13:57:44 CST 2020","297","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:35 CST 2020","Wed May 20 13:56:35 CST 2020","603","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:29 CST 2020","Wed May 20 13:53:29 CST 2020","97","testcases.jjxt","test_get_teacher_im_info","TestGetTeacherImInfo","","","传入无效的字符查询老师信息","
        传入无效的字符查询老师信息
        "
"passed","Wed May 20 13:56:46 CST 2020","Wed May 20 13:56:47 CST 2020","507","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:53 CST 2020","Wed May 20 13:57:53 CST 2020","468","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:39 CST 2020","Wed May 20 13:56:40 CST 2020","454","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:38 CST 2020","Wed May 20 13:56:39 CST 2020","342","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:40 CST 2020","Wed May 20 13:57:40 CST 2020","483","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:45 CST 2020","Wed May 20 13:56:46 CST 2020","474","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:32 CST 2020","Wed May 20 13:56:33 CST 2020","428","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:58:08 CST 2020","Wed May 20 13:58:10 CST 2020","1323","testcases.jjxt","test_update_display","TestUpdataDisplay","","","设置群答题显示解析为手动","
        设置群答题显示解析为手动
        "
"passed","Wed May 20 13:57:39 CST 2020","Wed May 20 13:57:40 CST 2020","377","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:38 CST 2020","Wed May 20 13:53:47 CST 2020","9130","testcases.jjxt","test_send_clazz_img","TestSendIMG","","","发送群图片：上传图片-发送jpg图片-历史消息查看发送的图片","
        发送群图片：上传图片-发送jpg图片-历史消息查看发送的图片
        "
"passed","Wed May 20 13:57:27 CST 2020","Wed May 20 13:57:37 CST 2020","9307","testcases.jjxt","test_send_person_paper","TestSendPersonPaper","","","私聊发送试卷：查询试卷-向单个学员随机发送试卷-查看试卷详情-历史消息中查看发送的试卷","
        私聊发送试卷：查询试卷-向单个学员随机发送试卷-查看试卷详情-历史消息中查看发送的试卷
        "
"passed","Wed May 20 13:55:02 CST 2020","Wed May 20 13:55:11 CST 2020","9017","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:57:43 CST 2020","Wed May 20 13:57:43 CST 2020","291","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:34 CST 2020","Wed May 20 13:56:35 CST 2020","537","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:53 CST 2020","Wed May 20 13:57:54 CST 2020","417","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:17 CST 2020","Wed May 20 13:57:26 CST 2020","9565","testcases.jjxt","test_send_person_live","TestSendPersonLive","","","私聊发送直播：查询直播-向单个学员随机发送回放直播-查询直播详情-私聊记录中查看发送的直播回放","
        私聊发送直播：查询直播-向单个学员随机发送回放直播-查询直播详情-私聊记录中查看发送的直播回放
        "
"passed","Wed May 20 13:57:51 CST 2020","Wed May 20 13:57:52 CST 2020","1026","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:58 CST 2020","Wed May 20 13:57:59 CST 2020","527","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:54:09 CST 2020","Wed May 20 13:54:19 CST 2020","9167","testcases.jjxt","test_send_clazz_question","TestSendQuestion","","","发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息","
        发送群答题：查询科目-查询模块-查询试卷-查询试题-存题-查询待推题-推送待推题-查询答题详情-历史消息中查看答题信息
        "
"passed","Wed May 20 13:56:35 CST 2020","Wed May 20 13:56:36 CST 2020","328","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:40 CST 2020","Wed May 20 13:56:40 CST 2020","460","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:28 CST 2020","Wed May 20 13:53:28 CST 2020","111","testcases.jjxt","test_get_teacher_im_info","TestGetTeacherImInfo","","","查询存在的老师信息","
        查询存在的老师信息
        "
"passed","Wed May 20 13:56:33 CST 2020","Wed May 20 13:56:34 CST 2020","701","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:58 CST 2020","Wed May 20 13:54:07 CST 2020","9777","testcases.jjxt","test_send_clazz_paper","TestSendPaper","","","发送群试卷：查询试卷-随机发送试卷-查看试卷详情-历史消息中查看发送的试卷-下载答题详情","
        发送群试卷：查询试卷-随机发送试卷-查看试卷详情-历史消息中查看发送的试卷-下载答题详情
        "
"passed","Wed May 20 13:56:47 CST 2020","Wed May 20 13:56:48 CST 2020","304","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:42 CST 2020","Wed May 20 13:56:43 CST 2020","378","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:44 CST 2020","Wed May 20 13:56:44 CST 2020","522","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:27 CST 2020","Wed May 20 13:53:28 CST 2020","904","testcases.jjxt","test_export_student","TestExportStudent","","","导出基本信息","
        导出基本信息
        "
"passed","Wed May 20 13:56:30 CST 2020","Wed May 20 13:56:31 CST 2020","511","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:46 CST 2020","Wed May 20 13:56:46 CST 2020","350","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:37 CST 2020","Wed May 20 13:57:38 CST 2020","1189","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:26 CST 2020","Wed May 20 13:56:26 CST 2020","406","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"failed","Wed May 20 13:53:57 CST 2020","Wed May 20 13:53:58 CST 2020","394","testcases.jjxt","test_send_clazz_live","TestSendLive","","","发送群直播：查询直播-随机发送已结束直播-查询直播详情-历史消息中查看发送的直播","
        发送群直播：查询直播-随机发送已结束直播-查询直播详情-历史消息中查看发送的直播
        "
"passed","Wed May 20 13:56:46 CST 2020","Wed May 20 13:56:46 CST 2020","355","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:27 CST 2020","Wed May 20 13:56:28 CST 2020","472","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:47 CST 2020","Wed May 20 13:56:47 CST 2020","477","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:28 CST 2020","Wed May 20 13:53:28 CST 2020","1","testcases.jjxt","test_get_stage_and_task_id","TestGetStageAndTaskByClazzId","","","获取阶段和任务id","
        下载积分：设置年月日下载
        "
"passed","Wed May 20 13:56:37 CST 2020","Wed May 20 13:56:38 CST 2020","488","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:42 CST 2020","Wed May 20 13:56:42 CST 2020","538","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:40 CST 2020","Wed May 20 13:57:40 CST 2020","236","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:45 CST 2020","Wed May 20 13:57:45 CST 2020","366","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:44 CST 2020","Wed May 20 13:57:45 CST 2020","425","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:28 CST 2020","Wed May 20 13:56:28 CST 2020","441","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:49 CST 2020","Wed May 20 13:57:50 CST 2020","499","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:56:28 CST 2020","Wed May 20 13:56:29 CST 2020","501","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:59 CST 2020","Wed May 20 13:58:08 CST 2020","9346","testcases.jjxt","test_send_person_video","TestSendPersonVideo","","","私聊发送录播：查询科目-查询模块-查询录播-向单个学员随机发送录播-查询录播详情-在历史消息中查看发送的录播","
        私聊发送录播：查询科目-查询模块-查询录播-向单个学员随机发送录播-查询录播详情-在历史消息中查看发送的录播
        "
"passed","Wed May 20 13:56:59 CST 2020","Wed May 20 13:57:08 CST 2020","9158","testcases.jjxt","test_send_person_file","TestSendPersonFile","","","私聊发送文件：上传文件-给单个学员发送xlsx文件-历史消息中查找发送的文件消息","
        私聊发送文件：上传文件-给单个学员发送xlsx文件-历史消息中查找发送的文件消息
        "
"passed","Wed May 20 13:57:55 CST 2020","Wed May 20 13:57:55 CST 2020","317","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:46 CST 2020","Wed May 20 13:57:47 CST 2020","440","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:48 CST 2020","Wed May 20 13:57:48 CST 2020","309","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:58 CST 2020","Wed May 20 13:57:58 CST 2020","542","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:54 CST 2020","Wed May 20 13:57:54 CST 2020","325","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:57 CST 2020","Wed May 20 13:57:58 CST 2020","459","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:57:43 CST 2020","Wed May 20 13:57:43 CST 2020","366","testcases.jjxt","test_send_person_text","TestSendPersonText","","","私聊发送文本消息：发送文本消息","
        私聊发送文本消息：发送文本消息
        "
"passed","Wed May 20 13:53:29 CST 2020","Wed May 20 13:53:29 CST 2020","157","testcases.jjxt","test_query_point_month","TestQueryPointMonthByPage","","","查询积分：指定时间段查询","
        查询积分：指定时间段查询
        "
"passed","Wed May 20 13:56:31 CST 2020","Wed May 20 13:56:32 CST 2020","495","testcases.jjxt","test_send_clazz_text","TestSendText","","","发送文本消息：发送文本消息","
        发送群图片：发送文本消息：发送文本消息
        "
